Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, CloudCover, Events,WindDirDegrees
2003,18,14,11,37,5,5,Rain-Thunderstorm,38
2003,16,13,10,10,5,5,Rain,356
2003,17,13,10,16,5,5,Fog,176
2003,16,13,12,34,14,6,Rain,204
2003,17,13,11,29,19,3,,242
2003,15,12,10,11,5,5,,33
2003,17,12,8,24,6,3,Fog,300
2003,12,7,3,26,13,1,,309
2003,13,7,1,23,6,5,,37
2003,10,8,5,16,13,6,Rain,18
2003,13,10,7,14,8,6,Rain,221
2003,15,11,8,14,6,5,Rain,173
2003,15,12,10,29,11,5,Rain-Thunderstorm,198
2003,16,13,10,45,16,4,,254
2003,15,13,11,37,24,4,,247
2003,12,10,8,42,27,6,Rain,227
2003,15,11,7,26,14,3,,290
2003,14,8,3,16,5,,,180
2003,14,8,2,8,3,5,,8
2003,14,8,2,6,3,5,,358
2003,13,9,6,13,6,5,,358
2003,17,12,7,10,3,2,,355
2003,17,11,5,11,5,0,,40
2003,16,12,8,16,5,4,,218
2003,15,12,10,14,6,5,Rain,187
2003,15,11,8,14,5,4,Rain,166
2003,16,10,4,13,3,1,,344
2003,13,11,9,11,6,5,Rain,159
2003,16,13,10,16,3,5,,197
2003,13,10,7,13,5,5,Fog,282
2003,12,10,9,26,8,5,Rain,150
2003,12,10,7,24,6,5,Rain,14
2003,15,10,6,26,14,1,,36
2003,18,11,4,19,10,,,12
2003,17,11,5,10,5,,,356
2003,16,10,4,10,5,,,21
2003,13,8,4,10,3,5,,17
2003,14,11,8,32,11,5,Rain,154
2003,11,9,6,32,14,5,Rain,189
2003,10,7,4,16,5,4,,13
2003,12,9,6,16,10,4,,16
2003,9,4,0,27,8,5,Rain,214
2003,11,8,6,40,24,2,Rain,282
2003,11,6,2,19,10,4,,184
2003,11,7,4,13,5,6,,310
2003,13,11,8,32,13,6,Rain,217
2003,8,6,3,23,14,5,,267
2003,8,3,-1,11,3,3,,81
2003,6,2,-1,14,5,4,,121
2003,6,2,-2,8,3,4,Rain,12
2003,10,6,2,26,11,5,Rain,80
2003,11,6,2,13,8,5,Rain,103
2003,10,8,5,19,10,4,Rain,198
2003,9,6,3,10,3,6,,24
2003,8,6,4,21,5,6,Rain,94
2003,11,6,2,21,8,5,Rain,31
2003,8,3,-2,8,2,2,,14
2003,13,7,1,10,3,0,,357
2003,14,7,0,6,3,1,Fog,12
2003,13,7,2,8,3,2,Fog,356
2003,14,8,2,8,3,,,123
2003,11,6,0,10,3,3,,358
2003,10,5,0,11,5,4,,356
2003,11,8,5,26,8,5,Rain,245
2003,11,7,4,14,8,3,Fog,179
2003,9,7,4,10,3,4,,1
2003,8,6,3,8,3,4,Fog,64
2003,9,6,3,53,18,1,Fog,9
2003,8,3,-1,27,11,1,,13
2003,12,4,-2,21,8,1,,336
2003,11,4,-1,10,5,,,350
2003,9,3,-3,10,5,3,,342
2003,8,3,-1,24,5,4,,346
2003,9,7,4,42,19,2,Rain,303
2003,9,3,-2,29,10,3,,217
2003,14,10,7,23,11,5,,199
2003,14,8,3,27,8,3,,32
2004,4,4,3,2,2,,,70
2004,12,9,7,11,6,7,Fog,347
2004,15,11,7,10,5,5,,353
2004,17,10,3,10,3,0,Fog,351
2004,19,11,3,10,3,0,,359
2004,19,11,3,6,3,0,,359
2004,17,9,2,10,5,,,339
2004,17,9,2,8,3,,,347
2004,14,9,4,11,6,4,,350
2004,11,6,2,10,5,5,,7
2004,16,7,-2,14,6,0,,21
2004,16,6,-3,10,5,0,,355
2004,16,6,-3,11,5,,,63
2004,16,7,-1,11,5,,,347
2004,15,7,-1,11,5,,,348
2004,15,7,-1,13,5,,,300
2004,10,7,3,11,5,5,Fog,89
2004,11,4,-2,11,5,1,,33
2004,10,4,-2,24,5,5,,31
2004,10,4,-1,27,11,3,,34
2004,4,2,1,14,10,5,Rain,18
2004,10,7,3,29,10,6,Rain,314
2004,8,3,-1,21,10,3,Rain,183
2004,8,4,1,23,10,6,,189
2004,5,3,2,16,8,7,Rain,3
2004,10,8,5,19,6,7,Rain,340
2004,9,4,1,27,8,4,Rain,26
2004,6,3,1,39,14,4,Snow,273
2004,8,4,0,34,23,3,,288
2004,8,4,2,27,19,6,,330
2004,6,2,-2,29,10,4,,21
2004,10,2,-5,19,6,0,,31
2004,12,4,-3,14,3,3,,272
2004,14,7,-1,11,5,6,,226
2004,15,8,2,23,5,6,,298
2004,16,12,7,26,16,5,,303
2004,14,7,0,13,5,2,,311
2004,15,8,1,11,5,3,,40
2004,14,9,4,13,5,6,,336
2004,15,11,8,34,10,5,,307
2004,13,9,5,29,13,3,,212
2004,12,9,7,27,11,6,Rain,194
2004,11,8,5,16,5,6,Rain,17
2004,16,8,1,14,6,1,,344
2004,21,12,4,26,10,1,,13
2004,16,11,7,19,6,3,,261
2004,15,12,9,11,5,5,,156
2004,18,11,5,13,5,3,,352
2004,20,12,5,16,3,,,356
2004,20,12,5,14,5,,,282
2004,21,13,5,24,5,,,348
2004,13,9,5,29,11,1,,4
2004,12,7,2,23,10,3,,317
2004,9,7,6,23,11,5,Rain,13
2004,11,6,1,27,16,3,,45
2004,9,4,0,27,14,4,Rain,79
2004,6,3,2,24,11,6,Rain-Snow,34
2004,5,3,1,24,16,6,Rain-Snow,12
2004,8,7,5,24,14,7,Rain,3
2004,10,8,6,26,13,7,Rain,275
2004,12,9,6,29,19,5,Rain,230
2004,10,8,6,32,14,4,Rain,183
2004,11,7,4,27,13,5,Rain,227
2004,14,8,3,29,13,3,,204
2004,18,11,4,8,3,4,,22
2004,21,13,5,11,5,4,,325
2004,22,13,5,19,6,1,,324
2004,20,12,4,13,3,2,,36
2004,16,11,6,29,13,3,Rain,43
2004,12,6,1,32,18,2,,31
2004,11,6,1,32,14,3,Rain,23
2004,13,7,0,21,11,4,,22
2004,13,8,3,34,13,3,,8
2004,15,8,2,21,10,1,,46
2004,16,8,1,24,11,1,,24
2004,19,11,3,26,6,2,Rain,43
2004,17,13,9,21,5,6,Rain,355
2004,14,10,6,26,14,4,,231
2004,14,10,6,42,21,3,,249
2004,14,10,6,42,27,4,,277
2004,16,11,7,35,21,3,,219
2004,20,13,6,21,5,5,,230
2004,15,11,7,27,16,3,Rain,316
2004,20,12,4,23,8,1,,40
2004,23,14,5,11,5,,,2
2004,26,16,7,11,5,,,4
2004,25,17,9,13,6,,,225
2004,25,17,9,21,6,3,,35
2004,17,13,10,19,6,6,Rain-Thunderstorm,134
2004,16,11,7,29,6,5,Rain,342
2004,13,10,7,26,16,4,,288
2004,13,10,7,24,18,5,Rain,216
2004,12,8,4,13,6,5,Rain,26
2004,14,11,8,27,18,6,Rain,25
2004,17,11,5,27,18,3,,324
2004,14,11,9,45,26,6,Rain,269
2004,15,10,6,35,24,3,Rain,287
2004,14,10,7,34,19,3,,306
2004,15,9,4,21,8,1,,47
2004,16,10,5,29,10,6,Rain,257
2004,17,13,9,32,6,6,Rain-Thunderstorm,126
2004,12,10,9,32,16,6,Rain,42
2004,16,12,9,24,10,6,Rain,11
2004,20,13,6,23,10,2,,38
2004,20,13,7,23,8,2,,50
2004,21,14,8,11,5,2,,63
2004,22,14,8,11,5,2,,2
2004,25,17,9,35,5,3,,24
2004,24,17,10,13,5,1,,173
2004,24,17,9,16,6,1,,137
2004,25,17,8,14,6,2,,140
2004,22,16,9,32,6,4,Rain,254
2004,21,16,12,29,5,6,Rain-Thunderstorm,33
2004,20,16,11,27,6,6,Rain,30
2004,20,16,11,24,5,5,Rain,70
2004,20,16,12,24,5,5,Rain-Thunderstorm,66
2004,20,16,12,14,5,5,,18
2004,22,16,10,26,5,3,Rain-Thunderstorm,42
2004,24,17,11,19,5,5,,310
2004,25,19,13,14,5,5,Rain-Thunderstorm,93
2004,26,19,13,21,6,2,,292
2004,28,20,13,11,5,2,,344
2004,29,21,14,10,5,1,,1
2004,29,22,16,16,8,2,,7
2004,29,19,9,21,6,,,19
2004,30,20,11,14,6,,,29
2004,31,22,14,14,5,1,,344
2004,31,23,15,27,6,5,Thunderstorm,17
2004,27,21,16,19,6,5,Rain-Thunderstorm,117
2004,28,21,15,16,6,2,,67
2004,29,22,15,14,5,1,,173
2004,31,23,16,11,6,2,,131
2004,31,23,17,11,5,1,,14
2004,31,23,17,24,6,3,,27
2004,29,22,15,23,11,1,,58
2004,27,20,13,29,18,1,,47
2004,25,18,11,16,10,2,,42
2004,29,21,13,14,6,1,,24
2004,31,22,13,13,6,,,7
2004,33,23,13,23,6,1,,297
2004,27,21,15,37,16,2,Rain-Thunderstorm,300
2004,25,20,15,26,13,2,,332
2004,27,19,11,23,8,3,,272
2004,30,23,16,27,10,1,,239
2004,31,23,16,21,11,1,,234
2004,32,24,18,19,5,2,,262
2004,34,26,18,16,6,3,,274
2004,36,27,18,13,6,1,,255
2004,39,29,19,21,6,1,,298
2004,39,29,20,16,10,2,,316
2004,39,29,20,21,8,1,,319
2004,38,28,18,26,8,1,,303
2004,36,26,17,24,6,,,293
2004,34,26,17,21,6,,,360
2004,33,26,19,24,11,3,,9
2004,35,27,18,16,6,1,,265
2004,36,27,19,23,10,2,,238
2004,31,24,18,53,11,5,Rain-Thunderstorm,133
2004,24,19,14,34,23,2,,235
2004,24,18,13,26,16,1,,306
2004,27,18,10,14,6,2,,313
2004,29,20,12,19,8,3,,271
2004,30,23,16,24,8,2,,10
2004,29,21,13,24,13,,,32
2004,30,21,12,19,10,,,16
2004,32,24,17,16,8,,,61
2004,34,26,18,13,5,2,,128
2004,35,28,21,39,8,3,Rain-Thunderstorm,76
2004,33,26,18,14,10,2,Rain-Thunderstorm,292
2004,32,26,19,26,11,4,,210
2004,33,24,16,29,10,3,,265
2004,32,23,15,23,6,,,256
2004,35,26,17,23,6,1,,242
2004,36,27,18,26,8,,,274
2004,37,29,21,29,8,,,256
2004,39,30,21,27,8,6,,321
2004,38,29,21,32,10,1,,355
2004,34,27,19,27,13,,,20
2004,35,26,17,19,8,,,343
2004,35,26,17,32,10,2,,262
2004,32,24,18,13,8,1,,77
2004,34,27,19,24,8,1,,143
2004,36,28,20,14,6,1,,149
2004,36,28,21,23,10,4,,178
2004,35,28,21,27,8,2,,270
2004,30,26,21,29,14,3,Rain-Thunderstorm,237
2004,30,24,18,21,10,4,,127
2004,31,23,17,13,6,1,,68
2004,34,26,18,16,6,3,,346
2004,33,27,20,21,6,4,,263
2004,31,26,20,34,11,5,,204
2004,27,21,15,24,14,4,Rain,228
2004,25,20,15,32,10,5,,223
2004,28,21,15,32,11,1,,213
2004,29,24,20,24,18,3,,254
2004,31,22,14,13,5,,,322
2004,35,26,16,21,5,,,308
2004,34,26,18,24,8,,,284
2004,30,22,15,35,11,3,,257
2004,25,21,17,35,13,4,Rain,213
2004,29,23,17,39,14,2,,214
2004,26,22,18,34,18,4,Rain,219
2004,26,20,14,24,10,2,,294
2004,28,19,11,11,5,,,15
2004,30,22,14,13,6,,,334
2004,34,27,19,23,5,5,,236
2004,36,27,18,29,8,2,,274
2004,36,26,16,27,8,,,328
2004,33,23,13,11,5,,,19
2004,33,24,15,14,6,,,329
2004,33,24,17,14,6,1,,325
2004,32,23,16,16,8,1,,10
2004,32,24,17,16,6,1,,270
2004,31,23,15,19,6,1,,219
2004,30,22,14,26,6,1,,230
2004,27,22,18,23,8,3,Rain-Thunderstorm,182
2004,23,20,17,32,6,4,Rain-Thunderstorm,23
2004,30,23,17,34,11,4,Rain,85
2004,30,24,19,24,11,3,Thunderstorm,169
2004,29,21,14,16,6,1,,215
2004,31,24,18,34,11,3,,151
2004,30,26,21,32,23,3,,145
2004,31,26,20,35,13,4,Rain-Thunderstorm,150
2004,31,23,17,23,8,5,,251
2004,30,22,15,21,6,6,,312
2004,31,23,16,19,6,1,,329
2004,30,21,13,27,6,3,,285
2004,26,19,13,23,5,3,,323
2004,24,19,15,29,14,2,,50
2004,26,19,12,21,13,,,33
2004,29,19,10,8,5,,,10
2004,31,21,11,19,5,,,323
2004,31,22,13,13,6,3,,265
2004,31,22,14,19,6,,,9
2004,32,23,14,13,5,,,19
2004,32,22,13,13,6,,,355
2004,31,22,14,14,5,,,355
2004,32,22,13,34,8,,,11
2004,24,18,13,24,13,,,55
2004,28,18,8,24,10,,,39
2004,28,20,13,16,10,,,37
2004,28,19,11,11,5,,,343
2004,29,19,10,10,5,,,16
2004,30,20,10,13,5,,,356
2004,30,20,11,21,6,,,319
2004,30,20,10,14,5,,,310
2004,30,21,12,13,5,,,354
2004,30,21,12,10,5,1,,349
2004,29,20,12,14,5,1,,313
2004,28,20,12,26,8,4,,329
2004,28,20,13,19,8,3,,334
2004,26,19,13,45,13,3,,225
2004,20,17,13,37,23,3,,234
2004,17,13,10,34,16,3,,229
2004,19,14,11,32,18,4,,238
2004,19,13,8,24,6,4,,322
2004,19,11,3,19,5,2,,284
2004,18,13,9,32,11,2,,278
2004,18,16,13,45,21,3,,280
2004,20,16,11,34,18,2,,265
2004,19,13,8,21,11,3,,197
2004,16,12,8,14,5,5,Rain,35
2004,20,16,12,26,10,6,Rain,192
2004,21,18,16,37,23,5,Rain,213
2004,19,17,14,19,8,4,Rain,190
2004,21,16,12,14,5,3,,237
2004,25,17,9,10,5,4,,355
2004,22,16,10,27,8,4,,268
2004,15,12,10,16,6,5,Rain,66
2004,16,11,6,21,8,1,,231
2004,12,10,9,14,6,6,Rain,137
2004,15,11,8,29,14,6,Rain,215
2004,12,9,7,35,16,5,Rain,219
2004,13,9,6,21,8,6,Rain,188
2004,14,10,7,23,5,6,Rain-Thunderstorm,171
2004,15,10,6,19,5,4,Fog,211
2004,16,9,3,16,5,1,,189
2004,12,9,6,8,3,6,Rain,42
2004,14,12,10,13,5,5,Rain-Thunderstorm,11
2004,18,14,11,19,10,3,,27
2004,19,14,10,13,8,2,,14
2004,18,12,6,10,2,6,,16
2004,17,9,2,10,3,,,357
2004,16,9,3,32,10,2,,10
2004,14,9,5,34,14,2,,7
2004,12,8,5,37,23,3,,4
2004,13,9,5,23,13,2,,26
2004,14,7,1,37,13,2,,12
2004,13,7,2,35,18,,,46
2004,14,6,-2,24,8,,,2
2004,15,7,-2,11,5,,,350
2004,14,7,-1,10,3,,,358
2004,14,6,-2,8,3,,,5
2004,14,6,-2,10,3,0,,354
2004,18,9,1,11,5,,,348
2004,16,8,1,8,3,,,353
2004,12,6,1,8,3,4,Fog,349
2004,15,8,1,6,3,0,,354
2004,15,8,0,8,3,0,Fog,360
2004,15,8,0,10,5,0,,1
2004,12,6,1,11,3,0,,356
2004,14,7,0,10,5,,Fog,4
2004,11,6,0,6,3,5,,355
2004,12,9,6,8,2,6,Rain,30
2004,11,7,3,10,5,5,,8
2004,11,8,5,34,10,6,Rain,157
2004,8,7,5,16,8,6,Rain,196
2004,10,6,1,21,10,4,,8
2004,11,8,6,21,13,6,Rain,8
2004,12,8,4,21,10,4,,19
2004,12,6,1,11,6,3,,346
2004,9,4,1,10,6,4,,350
2004,11,6,0,19,6,3,,16
2004,12,6,0,11,3,3,,16
2004,11,6,1,8,3,4,,353
2004,14,7,1,10,3,3,,350
2004,12,7,2,8,3,5,,358
2004,14,10,7,13,5,6,,27
2004,11,6,2,10,5,5,,360
2004,14,11,8,10,3,5,,357
2004,13,8,4,13,5,4,Rain,298
2004,15,8,0,24,5,,Fog,320
2004,16,10,5,23,11,1,,267
2004,14,8,3,42,21,2,,282
2004,12,7,2,26,13,1,,341
2004,8,3,-1,27,5,5,,16
2004,9,4,0,21,6,1,,45
2004,13,6,-1,11,5,2,,349
2004,13,6,-2,13,5,,,346
2004,8,3,-2,27,6,5,Fog,329
2004,6,3,0,39,18,3,Fog,324
2004,5,2,-1,40,19,1,,4
2004,8,2,-4,26,6,5,,169
2004,10,7,4,47,24,2,,7
2004,14,7,1,26,14,3,,15
2004,14,7,-1,10,5,1,,346
2005,12,4,-2,10,3,0,,355
2005,14,6,-2,19,6,,,9
2005,11,4,-2,16,6,,,5
2005,10,3,-3,8,3,,,351
2005,10,3,-4,6,3,,,359
2005,15,6,-4,10,5,,,354
2005,15,6,-4,11,3,,,350
2005,12,3,-4,10,5,,,352
2005,12,3,-6,10,3,,,357
2005,10,2,-6,8,5,,,353
2005,10,2,-6,10,3,,,348
2005,10,2,-5,10,5,2,,8
2005,13,6,-2,10,3,2,,42
2005,14,7,1,10,3,1,Fog,320
2005,12,6,-1,8,5,0,,355
2005,13,6,-1,11,5,,,348
2005,14,4,-4,10,5,,,354
2005,15,6,-3,52,10,1,,309
2005,14,7,-1,32,10,2,,309
2005,16,10,4,27,13,1,,9
2005,17,7,-2,13,6,,,354
2005,16,6,-3,13,5,,,336
2005,13,4,-3,8,5,,,360
2005,11,6,1,37,11,1,,18
2005,6,3,0,35,23,3,,349
2005,2,-1,-4,40,21,3,,355
2005,4,-3,-9,34,14,3,,16
2005,8,-1,-10,37,10,2,,28
2005,10,5,0,37,13,3,,350
2005,10,4,-2,27,14,1,,29
2005,11,3,-4,13,8,,,346
2005,13,4,-5,27,6,,,359
2005,14,7,1,24,11,,,21
2005,13,7,2,21,11,,,32
2005,11,3,-3,16,10,2,,357
2005,11,4,-1,11,6,4,,319
2005,6,3,2,27,5,6,Rain,349
2005,7,4,2,27,6,6,Rain,11
2005,11,7,3,16,10,5,,351
2005,11,6,0,19,10,4,,358
2005,13,6,-1,13,6,2,,330
2005,14,6,-2,10,5,0,,360
2005,16,8,0,11,3,6,,323
2005,18,8,-1,42,8,0,,269
2005,11,7,3,58,34,2,,4
2005,9,6,2,40,18,4,,360
2005,8,4,0,42,19,1,,357
2005,9,3,-3,39,18,,,360
2005,10,2,-6,16,8,,,357
2005,12,3,-4,35,10,1,,355
2005,11,6,2,24,11,4,,323
2005,7,3,-1,24,14,4,,3
2005,8,2,-4,42,16,6,Rain,229
2005,4,2,0,11,5,6,Rain-Snow,7
2005,8,4,1,13,6,5,Rain,7
2005,7,2,-3,23,6,2,,339
2005,8,2,-4,24,8,2,,271
2005,8,2,-3,23,8,6,,41
2005,3,-1,-5,42,23,,,45
2005,7,1,-5,24,16,2,,30
2005,8,2,-4,26,10,5,,297
2005,9,3,-2,21,13,2,Fog,315
2005,8,2,-3,34,18,1,,10
2005,12,3,-4,29,13,3,,294
2005,10,6,1,35,11,3,,353
2005,11,6,0,27,14,1,,18
2005,12,3,-6,11,6,,,342
2005,16,6,-4,10,6,,,321
2005,18,7,-3,14,6,,,286
2005,18,8,-1,14,5,,,308
2005,15,7,-1,19,8,6,,224
2005,19,12,5,26,6,4,,265
2005,19,12,5,13,5,4,,312
2005,21,13,6,16,8,2,,325
2005,21,13,5,14,6,2,,70
2005,23,14,5,21,8,3,,64
2005,21,12,4,21,8,,,75
2005,20,12,5,14,6,3,,309
2005,22,14,8,23,6,6,,300
2005,22,17,13,24,8,5,,194
2005,19,14,11,37,21,4,,221
2005,17,12,7,42,10,5,Rain,219
2005,17,12,7,11,6,4,,154
2005,20,14,9,34,13,4,Rain,234
2005,17,11,6,37,11,4,Rain,213
2005,15,11,8,32,19,4,,249
2005,15,12,9,32,14,4,,232
2005,19,14,11,32,19,5,Rain,256
2005,19,13,8,27,14,4,,284
2005,23,14,6,6,3,3,,354
2005,20,13,7,16,8,5,,73
2005,15,12,10,24,13,5,Rain-Thunderstorm,156
2005,17,12,8,23,6,5,Rain,150
2005,18,14,10,19,6,5,,127
2005,20,13,7,13,5,3,,206
2005,21,14,8,19,6,1,,135
2005,22,14,7,19,6,6,,259
2005,18,12,6,39,14,5,Rain,5
2005,11,7,3,47,24,2,,357
2005,14,7,0,39,23,1,,1
2005,16,9,2,37,23,2,,6
2005,21,13,5,23,14,1,,18
2005,22,12,3,13,8,1,,342
2005,20,13,6,37,11,3,,299
2005,13,9,6,37,19,4,Rain,297
2005,14,9,5,32,19,3,,283
2005,18,10,3,32,14,5,,278
2005,18,14,10,35,21,4,,259
2005,17,12,8,37,21,3,,277
2005,19,14,10,42,23,5,,279
2005,23,17,11,35,19,3,,281
2005,23,17,10,23,8,2,,236
2005,21,16,10,27,14,3,,216
2005,19,14,10,27,16,3,Rain,246
2005,21,13,5,23,11,,,240
2005,24,14,5,16,6,,,268
2005,27,17,7,16,5,1,,288
2005,28,18,8,11,6,1,,288
2005,30,20,11,24,8,,,103
2005,28,19,11,26,10,3,,186
2005,28,20,12,23,8,,,196
2005,26,20,15,24,13,4,,208
2005,24,16,8,19,8,,,213
2005,26,19,12,24,8,3,,351
2005,23,17,10,24,19,1,,39
2005,26,16,6,19,10,,,32
2005,28,18,8,23,10,,,292
2005,28,20,13,24,10,3,,250
2005,27,22,17,29,19,6,,236
2005,23,20,17,34,18,5,,235
2005,24,17,10,19,6,4,,326
2005,21,16,12,40,13,5,Rain,206
2005,19,16,12,37,14,6,Rain,216
2005,21,14,8,23,13,2,,201
2005,22,13,6,26,13,3,,243
2005,17,11,6,27,11,5,,220
2005,20,13,7,35,11,4,Rain,4
2005,24,14,5,19,5,1,,281
2005,29,18,8,13,6,,,253
2005,31,21,11,23,8,1,,278
2005,26,20,14,29,10,7,,259
2005,23,17,10,37,13,1,,291
2005,25,16,7,13,5,2,,22
2005,30,20,10,14,8,,,114
2005,33,22,12,19,10,,,158
2005,35,24,14,23,6,,,157
2005,32,23,15,21,11,,,209
2005,33,24,16,32,10,3,,138
2005,25,21,18,27,11,6,,293
2005,24,21,18,21,8,6,,26
2005,26,21,16,27,10,6,Rain,10
2005,28,22,16,27,6,5,Rain-Thunderstorm,9
2005,30,22,15,11,5,3,,151
2005,32,23,15,21,6,5,,326
2005,33,24,15,23,8,1,,302
2005,34,26,17,16,10,,,11
2005,34,26,17,26,11,,,15
2005,32,24,17,29,18,,,27
2005,33,24,15,23,8,1,,2
2005,33,24,16,23,10,,,222
2005,32,24,17,45,13,5,Rain-Thunderstorm,309
2005,33,24,16,32,10,3,,243
2005,31,23,17,32,14,3,,239
2005,25,21,17,34,18,3,,226
2005,28,22,17,21,13,4,,268
2005,31,22,14,19,6,3,,317
2005,34,24,16,14,6,,,351
2005,36,28,20,23,8,1,,69
2005,35,28,20,29,11,3,,159
2005,36,28,21,19,8,5,,147
2005,36,29,22,34,13,3,Thunderstorm,12
2005,36,28,20,23,8,3,,195
2005,37,28,19,39,10,3,Thunderstorm,338
2005,29,24,21,52,16,4,Rain,45
2005,32,23,16,26,10,2,Rain,239
2005,33,24,17,26,11,2,,217
2005,34,24,16,27,10,3,,204
2005,36,27,19,45,11,4,,150
2005,31,26,20,27,16,2,,206
2005,29,21,14,23,10,1,,281
2005,32,23,16,21,6,1,,289
2005,33,26,19,19,6,1,,2
2005,36,27,19,21,11,1,,322
2005,38,29,20,27,8,1,,254
2005,35,28,21,29,11,3,,253
2005,33,24,16,24,8,1,,13
2005,35,27,18,21,11,1,,6
2005,34,26,18,32,16,2,,14
2005,32,24,17,26,14,3,,17
2005,34,26,18,27,11,2,,355
2005,31,23,16,27,18,1,,33
2005,34,24,16,19,10,,,53
2005,36,28,20,24,11,,,349
2005,36,28,21,19,13,1,,345
2005,37,29,21,29,8,2,,146
2005,37,29,22,27,14,,,186
2005,37,27,18,37,10,0,,254
2005,33,24,17,32,11,1,,234
2005,30,24,19,26,16,,,274
2005,35,26,17,13,8,,,352
2005,38,29,20,24,8,1,,277
2005,38,29,20,29,13,,,261
2005,37,28,20,23,11,2,,330
2005,36,27,19,32,11,,,271
2005,34,27,19,27,11,1,,214
2005,32,26,21,24,13,1,,215
2005,31,24,19,23,10,3,,223
2005,30,27,23,34,21,4,,229
2005,29,24,20,26,16,4,,232
2005,28,24,20,29,13,1,,240
2005,30,21,13,13,6,,,360
2005,33,24,16,23,11,2,,311
2005,32,26,19,29,13,4,Rain,182
2005,28,21,14,26,18,1,,39
2005,32,23,14,24,14,,,31
2005,35,26,17,21,11,,,26
2005,36,26,16,16,8,,,248
2005,38,28,18,14,10,,,305
2005,39,28,18,24,8,3,,325
2005,37,29,21,27,10,4,,255
2005,35,26,17,34,11,5,,251
2005,27,23,19,27,18,4,Rain,228
2005,30,23,17,21,6,2,,17
2005,33,24,16,19,11,1,,21
2005,34,27,19,13,8,1,,330
2005,36,27,19,23,6,1,,340
2005,37,28,19,24,13,1,,57
2005,32,27,22,19,8,6,,245
2005,34,26,17,23,10,2,,235
2005,34,26,17,14,6,1,,272
2005,30,24,19,32,10,5,,27
2005,28,22,16,35,21,1,,21
2005,25,18,12,24,13,2,,22
2005,29,19,10,26,10,,,8
2005,31,23,15,19,10,1,,16
2005,33,24,15,23,6,,,262
2005,34,24,15,21,10,0,,273
2005,34,24,16,26,8,1,,255
2005,33,26,18,23,5,1,,234
2005,33,26,19,21,6,,,199
2005,34,27,19,13,6,,,162
2005,35,28,20,21,10,,,175
2005,33,26,19,21,8,5,,182
2005,32,24,18,16,8,1,,235
2005,33,26,18,19,8,1,,142
2005,34,27,19,19,8,1,,190
2005,34,26,17,24,8,,,268
2005,29,23,17,32,16,2,,252
2005,24,19,14,32,13,3,Rain,220
2005,21,17,13,27,14,6,Rain-Thunderstorm,355
2005,26,20,14,19,5,4,Rain,84
2005,28,20,12,39,11,2,,236
2005,24,19,14,32,18,2,Rain,268
2005,23,17,10,23,13,2,,288
2005,24,18,13,23,10,3,,26
2005,26,18,11,14,10,2,,14
2005,28,20,12,11,5,1,,316
2005,30,21,13,13,6,,,313
2005,31,22,14,29,8,3,,286
2005,22,17,12,40,19,4,Rain,17
2005,22,13,6,26,16,,,4
2005,24,14,5,13,8,,,328
2005,28,17,6,11,5,,,287
2005,29,18,8,10,5,,,300
2005,29,19,9,21,6,,,225
2005,29,20,11,19,6,3,,263
2005,29,21,14,21,5,3,,244
2005,26,19,13,24,8,4,Rain,138
2005,25,18,11,23,13,1,,21
2005,25,18,10,13,6,3,,319
2005,27,19,11,13,6,1,,211
2005,28,20,12,23,6,5,,343
2005,29,20,11,13,10,,,331
2005,30,21,12,24,6,1,,26
2005,22,17,12,27,19,,,51
2005,21,14,9,23,11,,,39
2005,24,14,4,16,8,,,344
2005,25,14,4,13,5,,,259
2005,25,16,7,11,5,,,198
2005,25,17,8,11,6,1,,325
2005,23,16,8,11,6,3,,330
2005,25,17,9,14,6,6,Rain,325
2005,22,18,15,23,6,6,Rain-Thunderstorm,166
2005,21,17,14,13,5,5,Rain,70
2005,21,17,14,32,16,6,Rain,187
2005,15,12,9,24,11,4,Rain-Thunderstorm,200
2005,15,12,9,13,5,5,Rain,59
2005,17,13,9,10,3,3,,134
2005,20,14,8,11,6,,,350
2005,18,14,12,11,5,8,,350
2005,19,17,14,19,10,6,Rain,203
2005,19,13,8,19,8,2,,190
2005,18,13,9,16,5,5,Rain,239
2005,16,13,12,16,8,6,Rain,205
2005,17,14,13,19,8,6,Rain,185
2005,18,14,11,11,5,4,Fog,172
2005,19,13,7,13,6,4,,299
2005,19,13,7,8,5,1,,343
2005,21,14,9,19,8,1,,51
2005,23,16,9,26,10,4,Rain,161
2005,19,16,13,47,13,6,Rain,179
2005,20,15,10,13,6,4,Fog,180
2005,21,17,13,26,6,4,Rain,250
2005,16,13,11,26,18,4,Rain,214
2005,16,12,9,19,10,4,,165
2005,18,12,7,11,3,3,,121
2005,16,11,7,8,3,5,,349
2005,15,10,6,21,10,4,,17
2005,14,8,3,11,3,,,19
2005,15,8,1,10,5,,,2
2005,16,8,1,10,5,0,,349
2005,16,8,1,23,8,3,,288
2005,13,9,5,34,14,3,Rain,339
2005,16,11,7,35,21,4,,22
2005,16,10,4,14,10,4,,27
2005,12,9,6,19,8,5,Rain,174
2005,7,6,4,14,5,6,Rain,22
2005,8,6,4,13,6,6,Rain,4
2005,7,6,4,16,5,6,Rain,352
2005,9,6,2,11,5,3,Fog,135
2005,10,7,4,8,3,3,Fog,108
